TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.1BF1C1FDC2,Wenatchee,WENATR - Wenatchee River,2005-09-15 17:43:00,2005-09-15 17:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C20E38,Wenatchee,WENATR - Wenatchee River,2005-10-06 15:36:00,2005-10-06 15:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C21F2F,Wenatchee,WENATR - Wenatchee River,2006-10-12 16:42:00,2006-10-12 16:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C225CF,Wenatchee,WENATR - Wenatchee River,2005-10-07 19:20:00,2005-10-07 19:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C23A79,Wenatchee,WENATR - Wenatchee River,2005-09-23 11:41:00,2005-09-23 11:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C24044,Wenatchee,WENATR - Wenatchee River,2005-10-18 22:45:00,2005-10-18 22:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C242B2,Wenatchee,WENATR - Wenatchee River,2005-07-20 18:40:00,2005-07-20 18:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C246CD,Wenatchee,WENATR - Wenatchee River,2006-09-12 18:01:00,2007-04-04 15:20:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2007
3D9.1BF1C24851,Wenatchee,WENATR - Wenatchee River,2005-09-20 12:01:00,2005-09-20 12:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C24DC9,Wenatchee,WENATR - Wenatchee River,2005-09-22 03:32:00,2005-09-22 03:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C25FD5,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-26 08:59:00,2006-09-26 09:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C273B6,Wenatchee,WENATR - Wenatchee River,2006-09-22 04:43:00,2006-09-22 04:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C2751D,Wenatchee,WENATR - Wenatchee River,2005-09-27 17:15:00,2005-09-27 17:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C27908,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-11-14 16:46:00,2006-11-14 16:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C2A04B,Wenatchee,WENATR - Wenatchee River,2006-09-13 18:47:00,2006-09-13 18:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1C2A63D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-19 15:25:00,2006-04-26 17:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C2AFE7,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-04-01 14:47:00,2006-05-04 15:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C2B040,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-07 15:52:00,2005-10-07 15:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C2B622,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-03 17:17:00,2007-05-05 10:42:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2007
3D9.1BF1C2C327,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-09-16 18:33:00,2005-09-16 18:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1C2EC50,Wenatchee,WENATR - Wenatchee River,2005-07-27 16:35:00,2005-07-27 16:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1CD76EE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-01 10:42:00,2006-10-01 11:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1CD7F1F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-25 21:51:00,2006-09-25 21:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1CD8AC8,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-26 20:39:00,2006-09-26 20:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1CD9335,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-08-26 06:03:00,2005-08-26 06:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1CD9C7F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-19 19:12:00,2006-11-22 14:17:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1CD9FC5,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-06-08 05:56:00,2006-06-08 16:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF1CDAB8F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-26 15:59:00,2005-10-26 16:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1CDADC1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-11-04 16:16:00,2005-11-04 16:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1CDAED2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2005-10-18 18:46:00,2005-10-18 18:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1D62CFF,Wenatchee,WENATR - Wenatchee River,2005-10-13 17:24:00,2005-10-13 17:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2006
3D9.1BF1F8679B,Upper Columbia-Entiat,ENTIAR - Entiat River,2007-09-28 15:31:00,2008-04-29 17:43:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2008
3D9.1BF2011E3B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-08-24 17:57:00,2010-05-02 21:07:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1BF201A1D0,Upper Columbia-Entiat,ENTIAR - Entiat River,2008-09-09 19:24:00,2009-04-17 21:58:00,ENM - Middle Entiat River,Downstream,Entiat,2009
3D9.1BF201A551,Upper Columbia-Entiat,ENTIAR - Entiat River,2007-08-22 20:40:00,2008-04-13 21:21:00,ENL - Lower Entiat River,Downstream,Entiat,2008
3D9.1BF201C3E5,Upper Columbia-Entiat,ENTIAR - Entiat River,2008-09-21 09:08:00,2008-09-21 09:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2009
3D9.1BF201D559,Upper Columbia-Entiat,ENTIAR - Entiat River,2006-10-13 13:24:00,2006-12-05 03:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2007
3D9.1BF201FC03,Upper Columbia-Entiat,ENTIAR - Entiat River,2008-08-19 17:15:00,2009-04-17 22:33:00,ENL - Lower Entiat River,Downstream,Entiat,2009
3D9.1BF206F688,Wenatchee,WENATR - Wenatchee River,2007-10-02 10:53:00,2007-10-02 11:07:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF206FDF3,Wenatchee,WENATR - Wenatchee River,2006-09-02 19:19:00,2006-09-02 19:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20706AC,Wenatchee,WENATR - Wenatchee River,2006-10-02 06:37:00,2006-10-02 06:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20706F2,Wenatchee,WENATR - Wenatchee River,2006-11-09 15:08:00,2006-11-15 09:15:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2007
3D9.1BF207158C,Wenatchee,WENATR - Wenatchee River,2007-07-25 14:13:00,2007-07-25 14:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF2071810,Wenatchee,WENATR - Wenatchee River,2006-09-10 07:07:00,2006-09-10 07:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20720FE,Wenatchee,WENATR - Wenatchee River,2006-09-22 11:36:00,2006-09-22 11:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2072156,Wenatchee,WENATR - Wenatchee River,2006-09-30 15:39:00,2006-09-30 15:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20725C2,Wenatchee,WENATR - Wenatchee River,2006-09-27 18:04:00,2006-09-27 18:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20731C8,Wenatchee,WENATR - Wenatchee River,2006-09-24 12:03:00,2006-11-15 14:26:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2073BCD,Wenatchee,WENATR - Wenatchee River,2006-09-18 07:42:00,2006-09-18 07:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2074F03,Wenatchee,WENATR - Wenatchee River,2006-08-31 15:14:00,2006-08-31 15:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF207531D,Wenatchee,WENATR - Wenatchee River,2006-09-12 19:42:00,2006-09-12 19:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2075854,Wenatchee,WENATR - Wenatchee River,2006-09-30 13:24:00,2006-09-30 13:26:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2075984,Wenatchee,WENATR - Wenatchee River,2006-09-13 14:12:00,2006-09-13 14:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20762BB,Wenatchee,WENATR - Wenatchee River,2006-08-15 09:37:00,2006-08-15 09:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20767A7,Wenatchee,WENATR - Wenatchee River,2006-09-13 18:08:00,2006-09-13 18:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2077179,Wenatchee,WENATR - Wenatchee River,2007-09-02 04:37:00,2007-09-02 04:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF2077B58,Wenatchee,WENATR - Wenatchee River,2006-09-16 16:38:00,2006-09-16 16:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF207B979,Wenatchee,WENATR - Wenatchee River,2006-08-29 16:15:00,2006-08-29 16:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF207BAE8,Wenatchee,WENATR - Wenatchee River,2006-08-14 21:31:00,2006-08-14 21:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF208847C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-27 10:10:00,2007-04-09 16:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF208959D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-07-25 09:06:00,2006-07-25 09:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF208A206,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-11-11 10:13:00,2006-11-11 10:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF208A34D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-08-17 16:22:00,2007-08-17 16:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF208A969,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-18 18:55:00,2006-09-18 18:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF208AB47,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-05 05:58:00,2006-09-05 06:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF208BADB,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2007-09-03 14:29:00,2007-09-03 14:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF208BC86,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-20 09:23:00,2006-09-20 09:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF208CF7B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-11-12 12:32:00,2006-11-12 12:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF209046D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-12 14:36:00,2006-10-12 14:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2091BC7,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-15 17:08:00,2006-10-15 17:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20922E2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-10-08 13:30:00,2006-10-08 13:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF209233A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-30 15:21:00,2006-09-30 15:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF2092587,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-08-31 14:52:00,2007-10-15 12:00:00,"BADGEI - Badger Island, Columbia River",Downstream,Wenatchee,2007
3D9.1BF209A18C,Wenatchee,WENATR - Wenatchee River,2006-09-29 14:11:00,2006-09-29 14:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF209C473,Wenatchee,WENATR - Wenatchee River,2006-09-16 14:38:00,2007-04-19 16:27:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2007
3D9.1BF209E2C6,Wenatchee,WENATR - Wenatchee River,2006-09-23 18:33:00,2006-09-23 18:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF209E950,Wenatchee,WENATR - Wenatchee River,2007-09-17 23:31:00,2007-09-17 23:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF20A0498,Wenatchee,WENATR - Wenatchee River,2006-09-21 05:17:00,2006-09-21 05:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20A0556,Wenatchee,WENATR - Wenatchee River,2007-10-27 06:55:00,2007-10-27 06:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF20A0629,Wenatchee,WENATR - Wenatchee River,2006-09-21 04:16:00,2007-03-28 13:57:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2007
3D9.1BF20A1104,Wenatchee,WENATR - Wenatchee River,2006-08-31 12:00:00,2006-08-31 12:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20A1347,Wenatchee,WENATR - Wenatchee River,2006-09-06 20:54:00,2006-09-06 20:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20A1505,Wenatchee,WENATR - Wenatchee River,2006-08-26 13:40:00,2006-08-26 13:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20A1F51,Wenatchee,WENATR - Wenatchee River,2006-09-03 03:06:00,2006-09-03 03:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20A30CE,Wenatchee,WENATR - Wenatchee River,2007-08-25 11:38:00,2007-08-25 11:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF20A4B17,Wenatchee,WENATR - Wenatchee River,2006-10-01 19:05:00,2006-10-01 19:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20A545B,Wenatchee,WENATR - Wenatchee River,2006-09-07 10:48:00,2006-09-07 10:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20AB397,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-07-29 18:35:00,2007-04-08 11:19:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2007
3D9.1BF20ABE3D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-02 19:28:00,2006-09-02 19:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20AEC5A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-08 18:21:00,2006-09-08 18:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20AFC94,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-17 01:33:00,2006-09-17 01:33:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20B0DFC,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-30 11:10:00,2006-09-30 11:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20B7756,Wenatchee,WENATR - Wenatchee River,2006-09-10 13:53:00,2006-09-10 13:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20BC497,Wenatchee,WENATR - Wenatchee River,2007-10-18 17:09:00,2007-10-18 17:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2008
3D9.1BF20BD404,Wenatchee,WENATR - Wenatchee River,2006-09-27 15:44:00,2006-09-27 15:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20BDB85,Wenatchee,WENATR - Wenatchee River,2006-07-09 13:43:00,2006-07-09 13:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20BF610,Wenatchee,WENATR - Wenatchee River,2006-09-22 11:56:00,2006-09-22 11:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF20D5828,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2006-09-19 22:41:00,2006-10-10 07:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2007
3D9.1BF256EE2D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-03 16:41:00,2011-10-05 18:14:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2012
3D9.1BF25D4AA0,Wenatchee,WENATT - Wenatchee River trap at West Monitor Bridge,2009-06-26 16:05:00,2009-07-19 10:17:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2010
3D9.1BF25E4AEE,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2009-10-01 13:07:00,2010-04-14 14:14:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2010
3D9.1BF25FEB8A,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-13 16:44:00,2010-05-01 06:06:00,MCJ - McNary Dam Juvenile,Downstream,Entiat,2010
3D9.1BF25FEF5C,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-05-03 14:38:00,2010-05-03 14:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2010
3D9.1BF26002A8,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-10-03 21:48:00,2010-05-18 18:42:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2010
3D9.1BF2604717,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2010-08-11 12:52:00,2010-08-11 12:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2011
3D9.1BF26DA167,Wenatchee,WENATR - Wenatchee River,2009-09-03 09:52:00,2009-09-03 10:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1BF26DADEC,Wenatchee,WENATR - Wenatchee River,2009-08-30 11:10:00,2010-05-27 20:45:00,BCC - BON PH2 Corner Collector,Downstream,Wenatchee,2010
3D9.1BF26DB858,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-11 11:20:00,2009-09-11 11:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1BF26DBC89,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2009-10-16 09:59:00,2010-05-07 14:10:00,BCC - BON PH2 Corner Collector,Downstream,Entiat,2010
3D9.1BF26DDC22,Wenatchee,WENATR - Wenatchee River,2010-04-17 22:59:00,2010-05-25 10:13:00,"MAD - Mad River, Entiat River Basin",Downstream,Wenatchee,2010
3D9.1C2C3232BC,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-10-25 09:36:00,2010-06-10 09:19:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2010
3D9.1C2C3DC718,Wenatchee,WENATR - Wenatchee River,2009-08-28 08:08:00,2009-08-28 08:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C3DCA91,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-23 12:54:00,2010-04-18 17:34:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C3DCB82,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-08-28 18:06:00,2010-01-31 19:33:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C3DD202,Wenatchee,WENATR - Wenatchee River,2010-09-13 15:57:00,2011-05-08 20:14:00,PES - Peshastin Creek,Downstream,Wenatchee,2011
3D9.1C2C3DD368,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-18 12:55:00,2010-05-14 10:25:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C3E43CB,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-09-13 12:08:00,2011-05-16 15:23:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.1C2C3FCF03,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-10-23 11:43:00,2009-10-23 11:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C3FD865,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-10-15 15:14:00,2011-04-30 08:00:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2011
3D9.1C2C40648B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-08-28 09:30:00,2009-08-28 09:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C4293CF,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-21 10:46:00,2010-04-15 20:51:00,LMR - Lower Methow River at Pateros,Above,Entiat,2010
3D9.1C2C42959D,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-08-16 15:39:00,2011-04-30 20:08:00,ENM - Middle Entiat River,Downstream,Entiat,2011
3D9.1C2C42A0CD,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-11-27 10:15:00,2010-04-19 04:37:00,ENM - Middle Entiat River,Downstream,Entiat,2010
3D9.1C2C42CD6A,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-27 14:43:00,2010-06-14 16:06:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2010
3D9.1C2C42DC73,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-16 16:48:00,2010-06-19 17:26:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2010
3D9.1C2C433C76,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-08-17 15:17:00,2010-04-22 12:56:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C433E85,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-09-07 18:29:00,2010-12-07 18:35:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.1C2C4346F3,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-21 17:36:00,2010-04-19 17:51:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2010
3D9.1C2C4348E5,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-04 11:13:00,2009-09-04 11:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C43577C,Upper Columbia-Entiat,ENTIAR - Entiat River,2012-08-10 13:55:00,2013-03-29 21:19:00,ENL - Lower Entiat River,Downstream,Entiat,2013
3D9.1C2C4478BF,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-09-02 15:42:00,2011-04-01 21:39:00,TWR - Lwr Twisp Rvr near MSRF Ponds,Above,Entiat,2011
3D9.1C2C448869,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-08-10 13:56:00,2011-03-23 01:08:00,RCT - Roaring Creek Temporary Array,Downstream,Entiat,2011
3D9.1C2C44A0C0,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-08-18 18:41:00,2010-05-20 13:12:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2010
3D9.1C2C44AC6A,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-09-26 07:57:00,2010-06-26 21:07:00,MCJ - McNary Dam Juvenile,Downstream,Entiat,2010
3D9.1C2C44DEA6,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-09-23 05:36:00,2011-05-06 08:16:00,ENM - Middle Entiat River,Downstream,Entiat,2011
3D9.1C2C44E0B5,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-10-10 11:06:00,2010-04-24 17:38:00,"GLC - Gold Creek, Methow River",Above,Entiat,2010
3D9.1C2C44E6E6,Upper Columbia-Entiat,ENTIAR - Entiat River,2009-10-04 21:26:00,2010-05-10 04:59:00,TWR - Lwr Twisp Rvr near MSRF Ponds,Above,Entiat,2010
