Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
3D9.1BF1A35841,MRC05115.ENT,RIA - Rock Island Adult,10/8/2006 8:07,10/8/2006 8:09,17020010,Upper Columbia-Entiat,4/27/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A35841,MRC05115.ENT,RRF - Rocky Reach Fishway,10/9/2006 17:34,11/19/2006 16:21,17020010,Upper Columbia-Entiat,4/27/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A7ADA9,MRC05244.ENT,BO3 - Bonneville WA Shore Ladder/AFF,8/2/2007 13:07,8/2/2007 13:42,17080001,Lower Columbia-Sandy,9/1/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A7ADA9,MRC05244.ENT,BO4 - Bonneville WA Ladder Slots,8/3/2007 5:16,8/3/2007 5:29,17080001,Lower Columbia-Sandy,9/1/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A7ADA9,MRC05244.ENT,MC1 - McNary Oregon Shore Ladder,9/16/2007 6:02,9/16/2007 7:08,17070101,Middle Columbia-Lake Wallula,9/1/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A7ADA9,MRC05244.ENT,PRA - Priest Rapids Adult,9/21/2007 19:46,9/21/2007 20:10,17020016,Upper Columbia-Priest Rapids,9/1/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A7ADA9,MRC05244.ENT,RIA - Rock Island Adult,9/26/2007 13:45,9/27/2007 14:42,17020010,Upper Columbia-Entiat,9/1/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A7ADA9,MRC05244.ENT,RRF - Rocky Reach Fishway,9/29/2007 14:25,9/29/2007 14:53,17020010,Upper Columbia-Entiat,9/1/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1A7ADA9,MRC05244.ENT,"WEA - Wells Dam, DCPUD Adult Ladders",11/17/2007 1:51,11/17/2007 3:38,17020005,Chief Joseph,9/1/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,BO2 - Bonneville Cascades Is. Ladder,8/6/2007 15:43,8/6/2007 16:02,17080001,Lower Columbia-Sandy,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,BO4 - Bonneville WA Ladder Slots,8/8/2007 10:00,8/8/2007 10:09,17080001,Lower Columbia-Sandy,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,ENL - Lower Entiat River,4/15/2008 21:08,4/15/2008 21:08,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,"MAD - Mad River, Entiat River Basin",5/5/2008 11:48,5/5/2008 11:50,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,MC1 - McNary Oregon Shore Ladder,9/24/2007 16:50,9/24/2007 18:29,17070101,Middle Columbia-Lake Wallula,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,PRA - Priest Rapids Adult,9/30/2007 12:51,9/30/2007 12:51,17020016,Upper Columbia-Priest Rapids,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,RIA - Rock Island Adult,10/6/2007 10:06,10/6/2007 10:28,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F81266,MRC05108.ENT,RRF - Rocky Reach Fishway,10/8/2007 10:29,10/8/2007 10:38,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,BO3 - Bonneville WA Shore Ladder/AFF,8/17/2007 16:36,8/17/2007 17:18,17080001,Lower Columbia-Sandy,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,BO4 - Bonneville WA Ladder Slots,8/17/2007 17:49,8/17/2007 17:56,17080001,Lower Columbia-Sandy,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,ENL - Lower Entiat River,4/13/2008 20:49,4/13/2008 20:49,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,JDJ - John Day Dam Juvenile,5/16/2005 13:36,5/17/2005 8:06,17070105,Middle Columbia-Hood,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,"MAD - Mad River, Entiat River Basin",4/29/2008 2:41,4/29/2008 17:43,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,MC1 - McNary Oregon Shore Ladder,9/18/2007 10:31,9/18/2007 11:55,17070101,Middle Columbia-Lake Wallula,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,PRA - Priest Rapids Adult,9/22/2007 7:28,9/22/2007 7:29,17020016,Upper Columbia-Priest Rapids,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,RIA - Rock Island Adult,9/24/2007 20:39,9/24/2007 20:54,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,RRF - Rocky Reach Fishway,9/25/2007 14:02,9/25/2007 14:02,17020010,Upper Columbia-Entiat,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F8679B,MRC05108.ENT,"WEA - Wells Dam, DCPUD Adult Ladders",9/28/2007 15:31,9/28/2007 15:31,17020005,Chief Joseph,4/20/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F9467F,MRC05116.ENT,BO3 - Bonneville WA Shore Ladder/AFF,10/18/2006 4:13,10/18/2006 4:13,17080001,Lower Columbia-Sandy,4/26/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F9467F,MRC05116.ENT,BO4 - Bonneville WA Ladder Slots,10/18/2006 6:12,10/18/2006 6:35,17080001,Lower Columbia-Sandy,4/26/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F9467F,MRC05116.ENT,MC1 - McNary Oregon Shore Ladder,10/24/2006 6:53,10/24/2006 6:53,17070101,Middle Columbia-Lake Wallula,4/26/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F9467F,MRC05116.ENT,PRA - Priest Rapids Adult,10/28/2006 17:32,10/28/2006 18:05,17020016,Upper Columbia-Priest Rapids,4/26/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F9467F,MRC05116.ENT,RIA - Rock Island Adult,10/31/2006 11:15,10/31/2006 11:15,17020010,Upper Columbia-Entiat,4/26/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF1F9467F,MRC05116.ENT,RRF - Rocky Reach Fishway,11/1/2006 7:27,11/1/2006 7:36,17020010,Upper Columbia-Entiat,4/26/2005,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF2019EE6,MRC06310.HA2,BO3 - Bonneville WA Shore Ladder/AFF,8/19/2008 11:03,8/19/2008 12:07,17080001,Lower Columbia-Sandy,11/6/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF2019EE6,MRC06310.HA2,BO4 - Bonneville WA Ladder Slots,8/19/2008 13:00,8/19/2008 13:12,17080001,Lower Columbia-Sandy,11/6/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF2019EE6,MRC06310.HA2,ENL - Lower Entiat River,3/27/2009 23:50,3/27/2009 23:51,17020010,Upper Columbia-Entiat,11/6/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF2019EE6,MRC06310.HA2,MC2 - McNary Washington Shore Ladder,9/3/2008 21:15,9/4/2008 3:43,17070101,Middle Columbia-Lake Wallula,11/6/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF2019EE6,MRC06310.HA2,PRA - Priest Rapids Adult,9/10/2008 14:22,9/10/2008 15:50,17020016,Upper Columbia-Priest Rapids,11/6/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF2019EE6,MRC06310.HA2,RIA - Rock Island Adult,9/14/2008 9:20,9/14/2008 9:54,17020010,Upper Columbia-Entiat,11/6/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF2019EE6,MRC06310.HA2,RRF - Rocky Reach Fishway,9/19/2008 10:41,9/19/2008 10:42,17020010,Upper Columbia-Entiat,11/6/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,BO2 - Bonneville Cascades Is. Ladder,8/16/2008 11:53,8/16/2008 12:03,17080001,Lower Columbia-Sandy,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,BO4 - Bonneville WA Ladder Slots,8/16/2008 14:19,8/16/2008 14:28,17080001,Lower Columbia-Sandy,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,ENL - Lower Entiat River,4/14/2009 1:49,4/14/2009 1:49,17020010,Upper Columbia-Entiat,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,ENM - Middle Entiat River,4/17/2009 21:58,4/17/2009 21:58,17020010,Upper Columbia-Entiat,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,JDJ - John Day Dam Juvenile,5/10/2006 7:26,5/10/2006 7:26,17070105,Middle Columbia-Hood,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,MC2 - McNary Washington Shore Ladder,8/24/2008 13:43,8/24/2008 14:28,17070101,Middle Columbia-Lake Wallula,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,PRA - Priest Rapids Adult,8/30/2008 11:00,8/30/2008 11:06,17020016,Upper Columbia-Priest Rapids,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,RIA - Rock Island Adult,9/3/2008 11:39,9/3/2008 12:05,17020010,Upper Columbia-Entiat,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,RRF - Rocky Reach Fishway,9/4/2008 10:22,9/4/2008 10:47,17020010,Upper Columbia-Entiat,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A1D0,MRC06115.HAC,"WEA - Wells Dam, DCPUD Adult Ladders",9/9/2008 19:24,9/9/2008 19:25,17020005,Chief Joseph,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,BO1 - Bonneville Bradford Is. Ladder,7/29/2007 20:04,7/30/2007 4:43,17080001,Lower Columbia-Sandy,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,ENL - Lower Entiat River,4/13/2008 21:20,4/13/2008 21:21,17020010,Upper Columbia-Entiat,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,JDJ - John Day Dam Juvenile,5/9/2006 10:31,5/9/2006 10:31,17070105,Middle Columbia-Hood,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,MC1 - McNary Oregon Shore Ladder,8/5/2007 8:34,8/5/2007 9:50,17070101,Middle Columbia-Lake Wallula,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,PRA - Priest Rapids Adult,8/15/2007 15:19,8/15/2007 15:22,17020016,Upper Columbia-Priest Rapids,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,RIA - Rock Island Adult,8/18/2007 15:04,8/18/2007 15:04,17020010,Upper Columbia-Entiat,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,RRF - Rocky Reach Fishway,8/20/2007 7:59,8/20/2007 8:00,17020010,Upper Columbia-Entiat,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201A551,MRC06110.HAD,"WEA - Wells Dam, DCPUD Adult Ladders",8/22/2007 20:40,8/22/2007 20:40,17020005,Chief Joseph,4/21/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,BO3 - Bonneville WA Shore Ladder/AFF,8/11/2007 10:45,8/11/2007 11:40,17080001,Lower Columbia-Sandy,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,BO4 - Bonneville WA Ladder Slots,8/11/2007 12:36,8/11/2007 12:44,17080001,Lower Columbia-Sandy,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,ENL - Lower Entiat River,4/13/2008 23:01,4/13/2008 23:02,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,JDJ - John Day Dam Juvenile,5/8/2006 0:25,5/8/2006 0:25,17070105,Middle Columbia-Hood,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,MC2 - McNary Washington Shore Ladder,8/21/2007 14:16,8/21/2007 15:41,17070101,Middle Columbia-Lake Wallula,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,PRA - Priest Rapids Adult,9/5/2007 18:27,9/5/2007 18:33,17020016,Upper Columbia-Priest Rapids,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,RIA - Rock Island Adult,9/12/2007 17:13,9/13/2007 10:56,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201AAC2,MRC06112.HAC,RRF - Rocky Reach Fishway,9/18/2007 17:28,9/18/2007 17:37,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201E686,MRC06116.HAC,BO2 - Bonneville Cascades Is. Ladder,7/20/2008 20:43,7/20/2008 21:07,17080001,Lower Columbia-Sandy,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201E686,MRC06116.HAC,BO4 - Bonneville WA Ladder Slots,7/21/2008 5:34,7/21/2008 5:45,17080001,Lower Columbia-Sandy,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201E686,MRC06116.HAC,MC1 - McNary Oregon Shore Ladder,7/31/2008 10:46,7/31/2008 12:12,17070101,Middle Columbia-Lake Wallula,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201E686,MRC06116.HAC,PRA - Priest Rapids Adult,8/11/2008 16:29,8/11/2008 16:35,17020016,Upper Columbia-Priest Rapids,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201E686,MRC06116.HAC,RIA - Rock Island Adult,8/18/2008 14:57,8/18/2008 14:57,17020010,Upper Columbia-Entiat,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201E686,MRC06116.HAC,RRF - Rocky Reach Fishway,8/21/2008 18:58,8/21/2008 19:01,17020010,Upper Columbia-Entiat,4/26/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201ECE8,MRC06112.HAC,BO1 - Bonneville Bradford Is. Ladder,8/29/2007 15:17,8/29/2007 16:16,17080001,Lower Columbia-Sandy,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201ECE8,MRC06112.HAC,ENL - Lower Entiat River,4/13/2008 22:20,4/13/2008 22:30,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201ECE8,MRC06112.HAC,MC1 - McNary Oregon Shore Ladder,9/17/2007 20:03,9/18/2007 6:36,17070101,Middle Columbia-Lake Wallula,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201ECE8,MRC06112.HAC,PRA - Priest Rapids Adult,9/23/2007 14:38,9/23/2007 14:38,17020016,Upper Columbia-Priest Rapids,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201ECE8,MRC06112.HAC,RIA - Rock Island Adult,9/27/2007 7:26,9/27/2007 8:11,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201ECE8,MRC06112.HAC,RRF - Rocky Reach Fishway,9/28/2007 16:43,9/28/2007 16:45,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201F535,MRC06258.HA2,BO3 - Bonneville WA Shore Ladder/AFF,7/15/2008 16:41,7/15/2008 17:18,17080001,Lower Columbia-Sandy,9/15/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201F535,MRC06258.HA2,BO4 - Bonneville WA Ladder Slots,7/15/2008 18:02,7/15/2008 18:07,17080001,Lower Columbia-Sandy,9/15/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201F535,MRC06258.HA2,JDJ - John Day Dam Juvenile,5/22/2007 4:48,5/22/2007 4:50,17070105,Middle Columbia-Hood,9/15/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201F535,MRC06258.HA2,MC2 - McNary Washington Shore Ladder,7/24/2008 15:43,7/24/2008 16:50,17070101,Middle Columbia-Lake Wallula,9/15/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201F535,MRC06258.HA2,PRA - Priest Rapids Adult,8/3/2008 17:22,8/3/2008 17:26,17020016,Upper Columbia-Priest Rapids,9/15/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201F535,MRC06258.HA2,RIA - Rock Island Adult,8/7/2008 17:41,8/7/2008 17:43,17020010,Upper Columbia-Entiat,9/15/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201F535,MRC06258.HA2,RRF - Rocky Reach Fishway,8/9/2008 17:08,8/9/2008 17:12,17020010,Upper Columbia-Entiat,9/15/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,BO2 - Bonneville Cascades Is. Ladder,7/14/2008 14:45,7/14/2008 14:54,17080001,Lower Columbia-Sandy,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,BO4 - Bonneville WA Ladder Slots,7/14/2008 18:25,7/14/2008 18:39,17080001,Lower Columbia-Sandy,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,ENL - Lower Entiat River,4/17/2009 22:33,4/17/2009 22:33,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,MC1 - McNary Oregon Shore Ladder,7/23/2008 5:58,7/23/2008 7:19,17070101,Middle Columbia-Lake Wallula,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,MC2 - McNary Washington Shore Ladder,7/22/2008 17:27,7/22/2008 18:16,17070101,Middle Columbia-Lake Wallula,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,PRA - Priest Rapids Adult,7/29/2008 11:32,7/29/2008 13:51,17020016,Upper Columbia-Priest Rapids,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,RIA - Rock Island Adult,8/3/2008 17:19,8/3/2008 17:19,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,RRF - Rocky Reach Fishway,8/4/2008 18:22,8/4/2008 18:30,17020010,Upper Columbia-Entiat,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF201FC03,MRC06111.HAC,"WEA - Wells Dam, DCPUD Adult Ladders",8/19/2008 17:15,8/19/2008 17:15,17020005,Chief Joseph,4/23/2006,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1BF25E4AEE,MRC07229.IEZ,BO1 - Bonneville Bradford Is. Ladder,7/29/2009 19:10,7/30/2009 5:50,17080001,Lower Columbia-Sandy,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,ENL - Lower Entiat River,4/11/2010 21:09,4/11/2010 21:10,17020010,Upper Columbia-Entiat,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,LMR - Lower Methow River at Pateros,12/8/2009 11:23,12/8/2009 11:23,17020008,Methow,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,"MAD - Mad River, Entiat River Basin",5/3/2008 7:07,4/14/2010 14:14,17020010,Upper Columbia-Entiat,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,MC1 - McNary Oregon Shore Ladder,9/19/2009 16:24,9/19/2009 17:46,17070101,Middle Columbia-Lake Wallula,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,MCJ - McNary Dam Juvenile,5/24/2008 5:06,5/24/2008 5:06,17070101,Middle Columbia-Lake Wallula,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,PRA - Priest Rapids Adult,9/23/2009 14:07,9/23/2009 14:21,17020016,Upper Columbia-Priest Rapids,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,RIA - Rock Island Adult,9/26/2009 9:31,9/26/2009 9:44,17020010,Upper Columbia-Entiat,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,RRF - Rocky Reach Fishway,9/29/2009 8:31,9/29/2009 8:33,17020010,Upper Columbia-Entiat,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1BF25E4AEE,MRC07229.IEZ,"WEA - Wells Dam, DCPUD Adult Ladders",10/1/2009 13:07,10/1/2009 13:08,17020005,Chief Joseph,8/17/2007,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
