"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"384.36F2B4A052","CGS13217.BIE","LMR - Lower Methow River at Pateros","4/20/2014 6:58:54 PM","4/20/2014 6:58:57 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A054","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/4/2013 5:18:21 PM","9/4/2013 5:18:21 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A054","CGS13217.BIE","TWR - Lwr Twisp Rvr near MSRF Ponds","3/27/2014 3:14:49 AM","4/28/2014 4:57:53 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","9/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A055","CGS13217.BIE","TWR - Lwr Twisp Rvr near MSRF Ponds","4/18/2014 8:35:20 PM","4/18/2014 8:36:12 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/17/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A056","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/10/2013 5:02:08 PM","9/10/2013 5:02:08 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A056","CGS13217.BIE","SCP - Spring Creek Acclimation Pond","4/9/2014 2:40:39 AM","4/9/2014 2:41:31 AM","Downstream Antennas","Upstream Antennas","8/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A059","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/14/2013 5:37:09 AM","9/14/2013 5:37:09 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/11/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A05B","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/24/2013 9:38:23 PM","10/12/2013 10:41:40 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A05B","CGS13217.BIE","TWR - Lwr Twisp Rvr near MSRF Ponds","4/10/2014 11:38:15 PM","4/23/2014 10:30:27 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A05D","CGS13217.BIE","CRW - Chewuch River above Winthrop","4/10/2014 5:05:39 AM","4/10/2014 5:05:39 AM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/17/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A05D","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/18/2013 6:37:00 PM","9/18/2013 6:37:00 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/17/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A05E","CGS13217.BIE","OMK - Omak Creek Instream Array","3/17/2014 9:15:59 PM","3/27/2014 9:14:30 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/24/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A05F","CGS13217.BIE","CRW - Chewuch River above Winthrop","5/22/2014 7:35:29 PM","5/22/2014 7:35:29 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A061","CGS13217.BIE","CRW - Chewuch River above Winthrop","4/6/2014 11:08:47 PM","4/6/2014 11:08:47 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","9/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A061","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/20/2013 6:41:45 PM","9/20/2013 6:41:45 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A062","CGS13217.BIE","OKL - Lower Okanogan Instream Array","3/7/2014 11:16:45 PM","3/7/2014 11:16:45 PM","Downstream Array","Downstream Array","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A062","CGS13217.BIE","SA1 - Salmon Creek Instream Array","4/15/2014 12:38:51 PM","5/3/2014 11:02:40 PM","MIDDLE ANTENNA","DOWNSTREAM ANTENNA","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A063","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/7/2013 2:57:29 AM","10/7/2013 2:57:29 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/9/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A066","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/5/2013 2:14:26 PM","10/5/2013 2:14:26 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A067","CGS13217.BIE","BPC - Bonaparte Creek Instream Array","3/27/2014 9:59:46 PM","5/5/2014 6:54:04 PM","Three Antenna Series","Three Antenna Series","9/16/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A067","CGS13217.BIE","ZSL - Zosel Dam Combined","4/10/2014 11:54:43 PM","4/12/2014 2:56:39 AM","Left Ladder Weir 3","Left Ladder Weir 2","9/16/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A068","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/30/2013 12:36:48 AM","9/30/2013 12:36:48 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A068","CGS13217.BIE","OMK - Omak Creek Instream Array","4/21/2014 1:53:59 AM","5/17/2014 2:29:06 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A069","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/1/2013 4:19:44 PM","10/1/2013 4:19:44 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/26/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06A","CGS13217.BIE","MRT - Methow River at Twisp","3/9/2014 10:25:18 PM","3/9/2014 10:25:18 PM","Upstream array","Upstream array","9/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06B","CGS13217.BIE","CRW - Chewuch River above Winthrop","4/16/2014 1:30:47 AM","4/16/2014 1:33:03 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06B","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/6/2013 6:18:43 AM","10/6/2013 6:18:43 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06C","CGS13217.BIE","CRW - Chewuch River above Winthrop","4/8/2014 9:49:40 PM","4/8/2014 9:52:18 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/17/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06C","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/19/2013 3:10:14 PM","9/19/2013 3:10:14 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/17/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06D","CGS13217.BIE","CRW - Chewuch River above Winthrop","4/8/2014 10:48:42 PM","6/1/2014 1:21:36 AM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06D","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/21/2013 5:50:14 PM","9/21/2013 5:50:14 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06D","CGS13217.BIE","MRT - Methow River at Twisp","3/27/2014 11:21:17 PM","3/27/2014 11:21:17 PM","Upstream array","Upstream array","9/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A06E","CGS13217.BIE","OMK - Omak Creek Instream Array","4/5/2014 9:45:07 PM","4/27/2014 8:34:07 AM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/20/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A073","CGS13217.BIE","OKL - Lower Okanogan Instream Array","2/6/2014 12:49:20 PM","2/6/2014 5:37:13 PM","Upstream Array","Upstream Array","8/20/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A073","CGS13217.BIE","OMK - Omak Creek Instream Array","3/29/2014 10:05:14 PM","3/29/2014 10:10:11 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/20/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A074","CGS13217.BIE","LMR - Lower Methow River at Pateros","8/29/2013 8:35:15 PM","8/29/2013 8:35:15 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A075","CGS13217.BIE","OKC - Okanagan River at VDS-3","4/9/2014 2:01:18 AM","4/9/2014 2:01:22 AM","CHANNEL-WIDTH ARRAY","CHANNEL-WIDTH ARRAY","8/5/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A078","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/12/2013 4:11:44 AM","9/12/2013 4:11:44 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/11/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A079","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/9/2013 5:47:49 AM","9/9/2013 5:47:49 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/3/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A079","CGS13217.BIE","MRT - Methow River at Twisp","4/5/2014 3:21:24 AM","4/5/2014 3:21:24 AM","Upstream array","Upstream array","9/3/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A07A","CGS13217.BIE","OMK - Omak Creek Instream Array","4/16/2014 3:02:39 AM","4/28/2014 6:08:08 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","9/23/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A07B","CGS13217.BIE","OKL - Lower Okanogan Instream Array","10/10/2013 2:25:41 PM","10/10/2013 2:25:45 PM","Downstream Array","Downstream Array","8/6/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A07B","CGS13217.BIE","OMK - Omak Creek Instream Array","3/17/2014 8:36:52 PM","5/9/2014 2:10:53 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/6/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A07C","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/24/2013 10:30:10 PM","9/24/2013 10:30:10 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A07C","CGS13217.BIE","TWR - Lwr Twisp Rvr near MSRF Ponds","4/7/2014 12:43:10 AM","5/27/2014 9:23:40 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/23/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A07E","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/3/2013 7:09:54 PM","10/3/2013 7:09:54 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A083","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/11/2013 7:32:32 PM","9/11/2013 7:32:32 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/10/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A085","CGS13217.BIE","CRW - Chewuch River above Winthrop","4/15/2014 1:01:50 AM","4/15/2014 1:04:52 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/11/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A085","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/13/2013 11:47:40 PM","9/13/2013 11:47:40 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/11/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A087","CGS13217.BIE","OKL - Lower Okanogan Instream Array","4/8/2014 9:57:01 AM","4/8/2014 9:57:17 AM","Downstream Array","Upstream Array","9/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A087","CGS13217.BIE","OMK - Omak Creek Instream Array","4/11/2014 12:10:19 AM","4/11/2014 12:12:18 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A088","CGS13217.BIE","LMR - Lower Methow River at Pateros","10/8/2013 8:26:20 PM","10/8/2013 8:26:20 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/6/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A089","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/28/2013 2:52:56 PM","9/28/2013 2:52:56 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A08B","CGS13217.BIE","OKL - Lower Okanogan Instream Array","10/10/2013 9:16:22 AM","10/10/2013 9:16:50 AM","Downstream Array","Downstream Array","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A08C","CGS13217.BIE","LMR - Lower Methow River at Pateros","8/22/2013 8:10:14 PM","8/22/2013 8:10:14 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A08C","CGS13217.BIE","MRT - Methow River at Twisp","3/21/2014 11:35:11 PM","3/21/2014 11:35:11 PM","Upstream array","Upstream array","8/21/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A08C","CGS13217.BIE","TWR - Lwr Twisp Rvr near MSRF Ponds","4/4/2014 3:37:21 AM","4/4/2014 3:38:01 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/21/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A08D","CGS13217.BIE","BVC - Beaver Creek, Methow River","4/17/2014 8:41:45 PM","5/26/2014 10:52:03 AM","MIDDLE IN-STREAM ARRAY","MIDDLE IN-STREAM ARRAY","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A08D","CGS13217.BIE","LMR - Lower Methow River at Pateros","8/20/2013 3:23:45 AM","8/20/2013 3:23:45 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A08E","CGS13217.BIE","SA1 - Salmon Creek Instream Array","3/8/2014 8:42:43 PM","3/8/2014 8:50:46 PM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","8/6/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A093","CGS13217.BIE","LMR - Lower Methow River at Pateros","8/22/2013 8:02:16 PM","8/22/2013 8:02:16 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A096","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/20/2013 6:19:11 AM","9/20/2013 6:19:11 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/19/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A097","CGS13217.BIE","OMK - Omak Creek Instream Array","5/29/2014 10:42:43 PM","5/31/2014 11:10:31 AM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A097","CGS13217.BIE","TNK - Tunk Creek Instream Array","5/29/2014 12:40:25 AM","5/29/2014 4:43:08 AM","Single Antenna","Single Antenna","8/20/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A098","CGS13217.BIE","LMR - Lower Methow River at Pateros","9/11/2013 7:06:38 PM","9/11/2013 7:06:38 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/26/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"384.36F2B4A35A","CGS13217.BIW","SA1 - Salmon Creek Instream Array","4/21/2014 11:51:10 AM","4/25/2014 2:40:58 AM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","9/11/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"384.36F2B4A35B","CGS13217.BIW","CRW - Chewuch River above Winthrop","4/15/2014 9:43:34 PM","4/15/2014 9:46:03 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","10/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"384.36F2B4A35B","CGS13217.BIW","LMR - Lower Methow River at Pateros","3/31/2014 7:59:03 PM","3/31/2014 7:59:03 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"384.36F2B4A35C","CGS13217.BIW","LMR - Lower Methow River at Pateros","9/27/2013 10:49:23 PM","9/27/2013 10:49:23 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/26/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"384.36F2B4A35E","CGS13217.BIW","LMR - Lower Methow River at Pateros","10/10/2013 10:56:32 AM","12/23/2013 8:16:05 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","10/3/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"384.36F2B4A360","CGS13217.BIW","LMR - Lower Methow River at Pateros","9/6/2013 8:23:07 PM","9/6/2013 8:23:07 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/5/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"384.36F2B4A360","CGS13217.BIW","OKL - Lower Okanogan Instream Array","10/10/2013 6:28:00 PM","10/10/2013 6:28:26 PM","Downstream Array","Upstream Array","9/5/2013","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
